,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
896,3,137.47000000000003,16,706.855,4,2.823800000000002,6,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,0.1810110782312682,1.0
897,2,67.92,3,323.39600000000013,1,2.754200000000001,3,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,0.9441509213852509,1.0
898,5,525.0599999999998,40,1350.4949999999994,15,-5.562300000000021,18,OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,0.017390439636559302,1.0
899,5,78.85000000000001,6,453.9330000000001,1,6.083300000000003,5,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,0.3365939669233094,1.0
900,1,382.98999999999995,31,933.0460000000002,8,-6.166200000000028,15,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,0.034352884230879524,1.0
901,3,104.71000000000001,11,608.7060000000004,3,3.009520000000002,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,0.31069837672924505,1.0
902,3,67.16,4,372.4480000000001,2,1.782499999999999,3,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,0.7337145381461506,1.0
903,3,85.71999999999998,3,445.5230000000002,1,3.544280000000003,4,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,0.6682101647406913,1.0
904,2,113.39,4,389.33700000000016,2,2.1924799999999998,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)CF,0.8322366821929105,1.0
905,4,100.40999999999998,16,599.7960000000004,3,4.985800000000004,4,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)Cc1ccccc1,0.16907166351049546,1.0
906,3,132.85999999999999,11,685.8140000000004,3,2.1711400000000047,6,S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)c1cc(ccc1)C,0.28372359673207925,1.0
907,2,81.98,3,373.8390000000001,3,1.819199999999999,3,Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,0.7671672442934229,1.0
908,3,102.29,4,361.40900000000016,1,1.3902999999999996,5,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC)N,0.756432545894219,1.0
909,2,74.05000000000001,5,461.43900000000025,2,1.2878000000000007,4,FC1(F)CN2C(=NC1)[C@]([NH+]=C2N)(c1cc(ccc1)C#CCOC)c1ccc(OC(F)F)cc1,0.5201219581926321,1.0
910,2,65.24,3,329.4270000000001,2,1.5950999999999995,2,[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,0.8401568568162788,1.0
911,2,74.52,5,478.6100000000002,2,2.3213,4,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,0.6919156100596096,1.0
912,3,141.65,14,637.8230000000002,4,2.8957000000000015,6,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(OC)ccc1)C,0.2143196979400026,1.0
913,0,280.7,25,879.1299999999993,7,0.3896000000000095,11,O=C(N)CC[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)[O-])C)C)CC1CCCCC1,0.06589741764285649,1.0
914,2,91.70999999999998,1,360.41700000000014,1,2.7683800000000014,4,O1c2c(cc(cc2)-c2cc(ccc2)C#N)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0.8463160547216566,1.0
915,2,70.82000000000001,3,341.8220000000002,2,1.1840000000000002,3,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,0.880484076167526,1.0
916,2,82.47999999999999,2,324.409,1,2.6787800000000006,3,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,0.9216645818008726,1.0
917,4,192.47,20,851.9700000000003,5,4.252200000000004,9,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.08653655109595819,1.0
918,3,107.84,4,458.54700000000014,1,2.8087800000000005,6,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,0.6441661382537935,1.0
919,3,108.25,11,611.6850000000004,3,3.5746,4,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1C=C(N2CCCC2=O)C(=O)N(C=1)C1CCCC1)Cc1ccccc1,0.3082455018996383,1.0
920,1,385.94999999999993,29,890.9890000000001,9,-6.457000000000025,14,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,0.036145711151469126,1.0
921,4,78.66000000000001,4,432.42900000000003,2,2.7067000000000005,4,Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,0.519929215982649,1.0
922,3,161.52,16,666.8650000000002,5,1.9995000000000043,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,0.15722171181401656,1.0
923,3,118.7,6,485.99700000000024,3,4.292040000000002,6,Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,0.3536974440449562,1.0
924,3,137.71,9,571.72,4,0.7477000000000023,6,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,0.27987914195942026,1.0
925,3,106.14999999999999,14,561.7220000000004,3,4.704400000000004,3,Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,0.2655581116694342,1.0
926,2,70.82000000000001,3,345.4260000000001,2,0.902000000000001,3,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,0.8123284067709405,1.0
927,1,204.05999999999997,14,730.948,7,2.6775000000000064,8,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,0.15132592255693342,1.0
928,2,82.48,1,358.4450000000001,1,3.179680000000001,3,O=C1N(C)C(=NC12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,0.8497673619918613,1.0
929,3,134.14,16,647.7650000000002,3,2.985400000000002,6,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0.12443493859552883,1.0
930,2,174.01,17,701.9310000000002,5,3.770400000000003,7,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,0.16697439273906547,1.0
931,4,141.65,15,659.8290000000002,4,3.0476000000000028,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,0.15470124880566682,1.0
932,2,70.82,2,373.8890000000001,2,1.6169,3,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,0.7856674617809362,1.0
933,2,80.61,6,419.5490000000001,2,1.9412000000000014,4,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,0.7015617196446207,1.0
934,3,102.78999999999999,3,455.5430000000001,1,3.040980000000001,4,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,0.655612980494592,1.0
935,3,107.84,4,458.54700000000014,1,2.8087800000000005,6,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,0.6441661382537935,1.0
936,3,124.53999999999999,5,458.3290000000002,4,1.7992799999999998,4,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,0.34384847457347173,1.0
937,2,91.21,5,497.4750000000003,3,2.5324000000000004,4,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,0.5924295620856465,1.0
938,3,115.35000000000001,13,661.8140000000001,4,3.1960000000000015,4,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,0.22541176781712452,1.0
939,2,72.44000000000001,7,492.44800000000026,1,3.8945000000000034,4,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#COCCCF)c1ccc(OC(F)F)cc1,0.36175718322530986,1.0
940,2,106.23,8,493.66500000000025,3,2.5744000000000016,5,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.4903246403890997,1.0
941,2,97.00000000000001,5,514.4810000000003,3,2.5481000000000003,4,Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,0.5347655671945101,1.0
942,3,117.07,19,681.8450000000003,3,5.097800000000004,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.12037992101601513,1.0
943,2,72.44000000000001,6,474.45800000000025,1,3.5973000000000024,4,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#CCCOC)c1ccc(OC(F)F)cc1,0.39468227858185345,1.0
944,3,134.14,13,645.7490000000003,3,2.7394000000000016,6,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0.19348693488513577,1.0
945,3,183.23999999999998,13,796.025,5,4.125500000000005,9,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,0.15901663068877636,1.0
946,3,96.43,8,546.7320000000002,4,4.006500000000003,5,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,0.34254933168226304,1.0
947,3,134.14,14,619.7110000000004,3,2.2052000000000014,6,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0.18724699002767053,1.0
948,2,98.83,4,394.3530000000001,2,2.6770000000000005,5,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,0.8308353881401682,1.0
949,3,108.25,9,539.7220000000002,3,2.538900000000001,4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,0.3883959413961935,1.0
950,2,104.52000000000001,9,549.7530000000002,4,0.8488000000000051,4,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.37237318952439297,1.0
951,4,93.79,6,411.5090000000002,2,4.077420000000002,5,O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,0.4986242020368029,1.0
952,4,100.41000000000001,13,611.6850000000004,3,4.232800000000002,4,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0.21077213541666096,1.0
953,2,104.52000000000001,8,521.6990000000003,4,0.28640000000000465,4,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.400837275516191,1.0
954,2,83.86,3,344.4180000000001,2,3.2201000000000013,3,Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,0.8386304699831324,1.0
955,3,115.11000000000001,11,576.7620000000002,3,3.1152000000000024,6,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,0.3232544507932681,1.0
956,3,98.28,12,583.6750000000005,4,4.038020000000001,4,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,0.2588572954761674,1.0
957,2,77.15,2,383.4230000000001,1,3.0444000000000013,4,Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0.8647589515729873,1.0
958,3,80.37,3,408.86400000000015,2,4.303200000000002,3,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,0.6774526625813,1.0
959,2,80.81,1,404.3920000000001,1,3.310500000000002,4,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0.7908563677824073,1.0
960,3,90.04,6,430.5080000000001,1,3.5747000000000018,5,O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.6456575199947604,1.0
961,2,95.48,14,532.6520000000005,3,2.5524000000000013,4,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0.34862316815289285,1.0
962,3,80.81,4,444.3880000000001,1,3.816600000000002,4,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0.49024080301811124,1.0
963,2,77.15,2,383.4230000000001,1,3.0444000000000013,4,Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0.8647589515729873,1.0
964,2,89.6,3,382.31700000000006,2,2.8075,4,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,0.7992320301696612,1.0
965,2,67.92,7,441.40000000000015,1,4.203300000000002,3,FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.655166780266473,1.0
966,3,80.81,4,444.3880000000001,1,3.816600000000002,4,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0.49024080301811124,1.0
967,4,86.16,3,425.4670000000001,1,3.300620000000002,4,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,0.5457432709509604,1.0
968,2,106.23,7,493.6650000000003,3,2.572800000000001,5,S1(=O)(=O)CC(Cc2cc(OC(C)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5142853011186409,1.0
969,3,132.78,12,618.7230000000004,4,2.422300000000001,6,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(O)C,0.24663790101106858,1.0
970,2,77.15,9,429.4670000000002,1,3.7581000000000024,4,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,0.6160797926338852,1.0
971,2,106.23,8,497.62800000000027,3,2.1339000000000015,5,S1(=O)(=O)CC(Cc2cc(OCCF)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.4847776727832399,1.0
972,2,88.06,8,552.6330000000002,3,4.246100000000003,4,Fc1cc(ccc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.4277237278916494,1.0
973,3,65.94,9,499.6470000000004,3,4.524400000000004,2,s1cc(cc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.4052429259365996,1.0
974,3,124.53999999999999,5,458.3290000000002,4,1.79928,4,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)C#N,0.34384847457347173,1.0
975,3,132.78,13,592.6850000000004,4,1.8881,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(O)C)C,0.23975678178776252,1.0
976,4,97.17999999999999,4,449.4890000000001,1,4.482200000000003,5,Fc1c2c(ccc1)C(N=C2N)(c1cc(C#N)c(OC)c(c1)C)c1cc(ccc1)-c1cncnc1,0.4953890983005434,1.0
977,3,89.39999999999999,4,410.42800000000017,1,2.834500000000001,4,Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,0.670079967651809,1.0
978,3,102.29,4,379.3990000000001,1,1.5293999999999996,5,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,0.7405896583496933,1.0
979,2,67.92,4,387.36100000000005,1,2.828800000000001,3,Fc1ccc(cc1C#CC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.8207427621129105,1.0
980,2,98.83,6,480.3400000000001,2,3.905100000000002,5,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)C(F)F)cc2)ccc1F)N,0.6114900293784039,1.0
981,3,97.29,6,518.6780000000002,3,3.530420000000002,5,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0.46396463748195355,1.0
982,3,71.58,3,366.42100000000005,1,2.9795000000000016,3,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,0.7245829053933132,1.0
983,3,80.81,4,378.4570000000001,1,2.849000000000001,4,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cc(OC)cnc1,0.7569342959751989,1.0
984,3,90.04,7,430.5080000000001,1,3.5763000000000025,5,O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.6188367514479949,1.0
985,2,89.60000000000001,3,397.2370000000002,2,3.3824000000000014,4,Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,0.8311811251941859,1.0
986,2,106.23,8,475.67500000000024,3,2.4353000000000007,5,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.508647262227801,1.0
987,3,90.04,6,416.48100000000005,1,3.1862000000000013,5,O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.666549896218843,1.0
988,3,96.43,8,574.7860000000002,4,4.7416000000000045,5,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,0.3117562142638748,1.0
989,3,108.25,10,517.6470000000002,3,1.2182000000000017,4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,0.35158317997238564,1.0
990,3,80.81,4,390.41800000000006,1,2.9266000000000014,4,Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.7427745538287426,1.0
991,3,96.43,7,614.8510000000002,4,5.449900000000005,5,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,0.2840096107858591,1.0
992,3,108.25,9,499.6570000000002,3,1.2686000000000017,4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CC)C,0.41204036337580785,1.0
993,2,97.29,10,520.6940000000004,3,2.6960000000000015,5,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2ccc(cc2)C#C)CC12CCC2)CC(C)(C)C,0.41879464729449956,1.0
994,2,89.60000000000001,3,376.8190000000002,2,3.1191000000000013,4,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)CCOC2)C)c(F)cc1,0.8607639072881748,1.0
995,2,65.94,9,459.6010000000004,3,3.9193000000000024,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)C,0.5322188096008612,1.0
996,2,91.71000000000001,7,398.4130000000002,1,3.1645800000000017,4,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,0.7254480862206844,1.0
997,2,95.03999999999999,8,488.5990000000004,4,2.039300000000001,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)NC1)c1cc(ccc1)C(C)(C)C,0.45811852797602926,1.0
998,3,119.41000000000001,9,591.7040000000001,3,3.6449000000000025,7,Fc1ncc(cc1)C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.32525450240621906,1.0
999,2,65.94,8,487.6550000000004,3,4.339400000000004,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C)c1cc(ccc1)C(C)(C)C,0.5186993319925551,1.0
1000,2,102.49000000000001,3,399.7600000000001,2,2.716800000000001,5,Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,0.8257232717727444,1.0
1001,3,90.04,3,400.43800000000005,1,2.5501000000000005,5,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.7297810639773435,1.0
1002,2,124.58000000000001,14,587.6880000000004,4,1.4210000000000025,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0.2663017534692646,1.0
1003,2,84.47,1,353.4510000000002,1,2.4000000000000004,5,S1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8508733972971693,1.0
1004,2,67.92,8,401.4570000000002,1,4.051000000000003,3,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,0.6787702951033584,1.0
1005,3,96.43,7,600.8240000000002,4,5.0598000000000045,5,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,0.3042059261736447,1.0
1006,4,117.07,19,715.8620000000001,3,5.642000000000005,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.08588539494257383,1.0
1007,3,129.62,12,616.7070000000003,3,2.571600000000001,6,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,0.26851251213559124,1.0
1008,4,80.9,6,410.5210000000002,2,4.682420000000004,4,O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,0.48347090659786596,1.0
1009,2,89.6,3,378.3540000000001,2,2.976820000000001,4,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,0.8593294106381383,1.0
1010,4,99.39,11,594.6540000000005,3,4.606400000000003,4,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,0.2363639884471625,1.0
1011,3,97.29,6,532.7050000000002,3,4.091420000000003,5,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,0.4443873272002601,1.0
1012,3,90.86000000000001,10,571.7580000000002,4,4.640500000000004,4,s1ccnc1NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,0.2854883137459586,1.0
1013,1,95.48,13,510.64600000000047,3,1.9111000000000011,4,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,0.3779095769861039,1.0
1014,3,76.1,4,415.4720000000002,1,3.572400000000002,4,Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,0.7068427257326058,1.0
1015,4,77.05,4,421.47900000000016,1,4.565900000000003,4,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,0.5238257423964274,1.0
1016,2,67.92,6,397.4250000000001,1,3.741500000000003,3,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,0.8074569742443078,1.0
1017,3,84.47,3,357.41700000000014,1,2.4823199999999996,4,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,0.7803641155311523,1.0
